run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,3,locomo_conv-26,What fields would Caroline be likely to pursue in her educaton?,"Psychology, counseling certification",source_family,0.0,0.11444540197406203,40,mem_6d6f210a15a93cfd,event,"On 8 May 2023, Caroline gonna continue my edu and check out career options, which is pretty exciting!","when did Caroline at 1:56 pm on 8 May, 2023: Gonna continue my edu and check out career options, which is pretty exciting
what event did Caroline attend at 1:56 pm on 8 May, 2023: Gonna continue my edu and check out career options, which is pretty exciting",eval_row_8:run_1773463346406_31780_4d745a99:parser,,,,"[8, 10]","[""Counselor"", ""Caroline used to go horseback riding with my dad when I was a kid,"", ""Caroline is creating a library for when I have kids"", ""Caroline books guide me, motivate me and help me discover who I am"", ""This book I read last year reminds me to always pursue my dreams, just"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline love and acceptance should be everyone's right, and I want them to experience""]"
locomo_bge,3,locomo_conv-26,What fields would Caroline be likely to pursue in her educaton?,"Psychology, counseling certification",canonical,0.0,0.18665241123894338,40,mem_6d6f210a15a93cfd,event,"On 8 May 2023, Caroline gonna continue my edu and check out career options, which is pretty exciting!","when did Caroline at 1:56 pm on 8 May, 2023: Gonna continue my edu and check out career options, which is pretty exciting
what event did Caroline attend at 1:56 pm on 8 May, 2023: Gonna continue my edu and check out career options, which is pretty exciting",eval_row_8:run_1773463346406_31780_4d745a99:parser,,,,"[8, 10]","[""Counselor"", ""Caroline used to go horseback riding with my dad when I was a kid,"", ""Caroline is creating a library for when I have kids"", ""Caroline books guide me, motivate me and help me discover who I am"", ""This book I read last year reminds me to always pursue my dreams, just"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline love and acceptance should be everyone's right, and I want them to experience""]"
locomo_bge,15,locomo_conv-26,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,Likely no,source_family,0.0,0.1532867981913646,15,mem_ac8bc70b9ba8d35d,observation,"On 27 Jun 2023, Caroline's own journey and the support I got made a huge difference",,eval_row_72:run_1773463346406_31780_4d745a99:parser,,,,"[39, 72]","[""Lately, I've been looking into counseling and mental health as a career"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""I'm keen on counseling or working in mental health - I'd love to support"", ""I'm still looking into counseling and mental health jobs"", ""So, I started looking into counseling and mental health career options, so I could"", ""Caroline is still figuring out the details, but I'm thinking of working with trans""]"
locomo_bge,15,locomo_conv-26,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,Likely no,canonical,0.0,0.1532867981913646,15,mem_ac8bc70b9ba8d35d,observation,"On 27 Jun 2023, Caroline's own journey and the support I got made a huge difference",,eval_row_72:run_1773463346406_31780_4d745a99:parser,,,,"[39, 72]","[""Lately, I've been looking into counseling and mental health as a career"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""I'm keen on counseling or working in mental health - I'd love to support"", ""I'm still looking into counseling and mental health jobs"", ""So, I started looking into counseling and mental health career options, so I could"", ""Caroline is still figuring out the details, but I'm thinking of working with trans""]"
locomo_bge,20,locomo_conv-26,What do Melanie's kids like?,"dinosaurs, nature",source_family,0.0,0.27162943515104593,20,mem_eb8f589635b68cb6,observation,"Melanie it was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on a hike. The view from the top was amazing! The 2 younger kids love nature. It was so special having these moments together as a family - I'll never forget it!","who is connected to Melanie
what relationships does Melanie have",eval_row_65:run_1773463346406_31780_4d745a99:parser,,,,"[65, 97]","[""Melanie's kids are so excited about summer break"", ""Melanie it's like therapy for me, letting me express myself and get creative"", ""Melanie this pic's from last night - looks like everyone was having a blast"", ""Melanie is a fan of both classical like Bach and Mozart, as well as"", ""Melanie is swamped with the kids & work"", ""Melanie is lucky to have my husband and kids""]"
locomo_bge,20,locomo_conv-26,What do Melanie's kids like?,"dinosaurs, nature",canonical,0.0,0.27162943515104593,20,mem_eb8f589635b68cb6,observation,"Melanie it was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on a hike. The view from the top was amazing! The 2 younger kids love nature. It was so special having these moments together as a family - I'll never forget it!","who is connected to Melanie
what relationships does Melanie have",eval_row_65:run_1773463346406_31780_4d745a99:parser,,,,"[65, 97]","[""Melanie's kids are so excited about summer break"", ""Melanie it's like therapy for me, letting me express myself and get creative"", ""Melanie this pic's from last night - looks like everyone was having a blast"", ""Melanie is a fan of both classical like Bach and Mozart, as well as"", ""Melanie is swamped with the kids & work"", ""Melanie is lucky to have my husband and kids""]"
locomo_bge,25,locomo_conv-26,What does Melanie do to destress?,"Running, pottery",source_family,0.0,0.3029117269552023,13,mem_0d5629e93a224b3d,observation,"On 3 Jul 2023, Melanie it's like therapy for me, letting me express myself and get creative","what does Melanie like
what does Melanie prefer
what does Melanie enjoy therapy for me",eval_row_79:run_1773463346406_31780_4d745a99:parser,,,,"[79, 129]","[""Melanie unconditional love is so important"", ""Melanie the love around you is awesome"", ""Melanie you know I love live music"", ""Melanie love seeing your dedication to helping others"", ""Melanie love the self-acceptance and love theme"", ""Melanie love the necklace, any special meaning to it""]"
locomo_bge,25,locomo_conv-26,What does Melanie do to destress?,"Running, pottery",canonical,0.0,0.3029117269552023,13,mem_0d5629e93a224b3d,observation,"On 3 Jul 2023, Melanie it's like therapy for me, letting me express myself and get creative","what does Melanie like
what does Melanie prefer
what does Melanie enjoy therapy for me",eval_row_79:run_1773463346406_31780_4d745a99:parser,,,,"[79, 129]","[""Melanie unconditional love is so important"", ""Melanie the love around you is awesome"", ""Melanie you know I love live music"", ""Melanie love seeing your dedication to helping others"", ""Melanie love the self-acceptance and love theme"", ""Melanie love the necklace, any special meaning to it""]"
locomo_bge,28,locomo_conv-26,Would Caroline pursue writing as a career option?,"LIkely no; though she likes reading, she wants to be a counselor",source_family,0.0,0.34885208232633863,6,mem_6eef36de55000b2a,observation,"On 12 Jul 2023, Caroline is still looking into counseling and mental health jobs",what is Caroline job,eval_row_112:run_1773463346406_31780_4d745a99:parser,,,,"[112, 116]","[""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline is creating a library for when I have kids"", ""Caroline books guide me, motivate me and help me discover who I am"", ""This book I read last year reminds me to always pursue my dreams, just"", ""Caroline love and acceptance should be everyone's right, and I want them to experience"", ""Caroline while roses stand for love and beauty""]"
locomo_bge,28,locomo_conv-26,Would Caroline pursue writing as a career option?,"LIkely no; though she likes reading, she wants to be a counselor",canonical,0.0,0.34885208232633863,6,mem_6eef36de55000b2a,observation,"On 12 Jul 2023, Caroline is still looking into counseling and mental health jobs",what is Caroline job,eval_row_112:run_1773463346406_31780_4d745a99:parser,,,,"[112, 116]","[""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline is creating a library for when I have kids"", ""Caroline books guide me, motivate me and help me discover who I am"", ""This book I read last year reminds me to always pursue my dreams, just"", ""Caroline love and acceptance should be everyone's right, and I want them to experience"", ""Caroline while roses stand for love and beauty""]"
